qid	text_zh	text_vi
0	蜂巢取快递验证码摁错怎么办	Tôi phải làm gì nếu bấm sai mã xác nhận chuyển phát nhanh Honeycomb?
10081	绿叶婆娑的意思是什么	Những chiếc lá xanh quay cuồng có ý nghĩa gì?
10082	诡秘之主几万字	Chúa tể bí ẩn hàng vạn lời nói
10083	孔板流量计计算公式	Công thức tính toán đồng hồ đo lưu lượng tấm lỗ
10084	汽油开关在哪里	công tắc xăng ở đâu
10085	物是人非,故人永不再	Mọi chuyện đã khác và con người cũng đã khác, bạn bè cũ sẽ không bao giờ còn như xưa nữa
10086	将军百战死壮士十年归翻译	Tướng chết trăm trận, anh hùng mười năm về dịch
10087	口腔破了抹白糖	Hở miệng thì cho đường vào
10088	"与 ""柴多火焰高,人多办法好"" 意思一致的是"	Nó phù hợp với ý nghĩa “càng nhiều củi, ngọn lửa càng cao, càng nhiều người, phương pháp càng tốt”
10089	我不是药神原型被判多少年	Tôi không phải là nguyên mẫu của thần y, tôi sẽ bị kết án bao nhiêu năm?
10090	装修刮墙多少钱一平方米	Chi phí trang trí và cạo tường bao nhiêu một mét vuông?
1011	实现十四五规划和2035年远景目标,必须坚持什么	Cần tuân thủ những gì để đạt được Kế hoạch 5 năm lần thứ 14 và các mục tiêu dài hạn đến năm 2035?
10091	水泵单机试运转对轴承和轴承箱温度	Ảnh hưởng của hoạt động thử nghiệm của máy bơm nước đến nhiệt độ ổ trục và hộp ổ trục
10092	水瓶座逃不掉的宿命星座	Chòm sao định mệnh không thể tránh khỏi của Bảo Bình
10093	用铁锅炒菜能有效补钙蚂蚁庄园	Xào trong nồi sắt có thể bổ sung canxi hiệu quả.
10094	劳动法工资 是总工资	Tiền lương theo luật lao động là tổng tiền lương
10095	过失致人重伤罪	Vô ý gây thương tích nghiêm trọng
10096	4缸400匹马力	4 xi lanh 400 mã lực
10097	形容老板对员工好的词语	Những từ để miêu tả một ông chủ đối xử tốt với nhân viên của mình
10098	耳机插头幅度检测标准	Tiêu chuẩn phát hiện biên độ phích cắm tai nghe
10099	17岁女孩胸部发育,会疼吗	Có đau không nếu ngực của cô gái 17 tuổi phát triển?
